schema,portfolio_id,return_basis,window_label,start,end,n_obs,periods_per_year,cash_benchmark_id,currency_basis,source,month,monthly_return,year
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-02-01,2022-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,0.02444123,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-03-01,2022-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.02089744,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-04-01,2022-04-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,-0.02809330,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-05-03,2022-05-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,-0.01947204,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-06-01,2022-06-30,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,-0.03029281,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-07-01,2022-07-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.02168216,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-08-01,2022-08-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,-0.01478540,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-09-01,2022-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,-0.02675706,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-10-03,2022-10-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.01403897,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-11-01,2022-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,0.03569900,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-12-01,2022-12-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,-0.01339236,2022
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-01-03,2023-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.04689032,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-02-01,2023-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,-0.02460220,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-03-01,2023-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.04272280,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-04-03,2023-04-28,18,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.00429283,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-05-02,2023-05-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.00638771,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-06-01,2023-06-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,-0.00142337,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-07-03,2023-07-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.01927384,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-08-01,2023-08-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,-0.00629231,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-09-01,2023-09-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,-0.01849957,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-10-02,2023-10-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.03635732,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-11-01,2023-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,0.02896593,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-12-01,2023-12-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,0.01757738,2023
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-01-02,2024-01-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.00604172,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-02-01,2024-02-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,0.01448416,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-03-01,2024-03-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.04716948,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-04-02,2024-04-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.00373622,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-05-01,2024-05-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.01714433,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-06-03,2024-06-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,0.02156952,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-07-01,2024-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.01146839,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-08-01,2024-08-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,0.00844897,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-09-03,2024-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,0.01925627,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-10-01,2024-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.02069614,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-11-01,2024-11-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,0.00878283,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-12-02,2024-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,-0.00634475,2024
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-01-02,2025-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.03372704,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-02-03,2025-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,-0.01107958,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-03-03,2025-03-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,0.03318016,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-04-01,2025-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.02358917,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-05-01,2025-05-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.01498364,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-06-02,2025-06-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,0.01292900,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-07-01,2025-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,7,0.01509554,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-08-01,2025-08-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,8,0.01824672,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-09-02,2025-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,9,0.06129622,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-10-01,2025-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,10,0.04331874,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-11-03,2025-11-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,11,-0.00105898,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2025-12-01,2025-12-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,12,0.01243624,2025
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-01-02,2026-01-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,1,0.07048813,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-02-02,2026-02-27,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,2,0.00987019,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-03-02,2026-03-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,3,-0.05333273,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-04-01,2026-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,4,0.09228071,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-05-01,2026-05-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,5,0.05337036,2026
monthly_returns.reader.v1,factor_nonpit_diagnostic_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2026-06-01,2026-06-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_nonpit_diagnostic_equity_ext2026.parquet#3dfd01169a378b118b67e5989936ae149d136613f638989c39812188a0c7952d,6,-0.03668288,2026
