date;SPY;BIL
2021-10-15;418,05886841;77,04717255
2021-10-18;419,29653931;77,03876495
2021-10-19;422,53137207;77,03876495
2021-10-20;424,19091797;77,03876495
2021-10-21;425,29727173;77,03876495
2021-10-22;424,85665894;77,03876495
2021-10-25;427,13507080;77,04717255
2021-10-26;427,51956177;77,03034210
2021-10-27;425,62554932;77,03034210
2021-10-28;429,73229980;77,04717255
2021-10-29;430,60427856;77,04717255
2021-11-01;431,34500122;77,04717255
2021-11-02;433,08892822;77,03034210
2021-11-03;435,73306274;77,03034210
2021-11-04;437,78643799;77,03876495
2021-11-05;439,30541992;77,03876495
2021-11-08;439,68045044;77,04717255
2021-11-09;438,22714233;77,03034210
2021-11-10;434,70166016;77,03034210
2021-11-11;434,84234619;77,03876495
2021-11-12;438,12408447;77,03876495
2021-11-15;438,27407837;77,03876495
2021-11-16;440,00866699;77,03034210
2021-11-17;438,93975830;77,03034210
2021-11-18;440,43063354;77,03876495
2021-11-19;439,64303589;77,03876495
2021-11-22;438,40530396;77,03876495
2021-11-23;438,98663330;77,03034210
2021-11-24;440,15872192;77,03876495
2021-11-25;;
2021-11-26;430,34173584;77,03034210
2021-11-29;435,62057495;77,03876495
2021-11-30;427,14443970;77,03034210
2021-12-01;422,40002441;77,03876495
2021-12-02;428,86968994;77,03876495
2021-12-03;425,13793945;77,03034210
2021-12-06;430,17297363;77,03034210
2021-12-07;439,07104492;77,03034210
2021-12-08;440,23376465;77,03876495
2021-12-09;437,26144409;77,03034210
2021-12-10;441,37765503;77,03876495
2021-12-13;437,46768188;77,03876495
2021-12-14;434,45788574;77,03876495
2021-12-15;441,24633789;77,03876495
2021-12-16;437,35522461;77,03034210
2021-12-17;432,70053101;77,03876495
2021-12-20;428,09939575;77,03034210
2021-12-21;435,70199585;77,02188873
2021-12-22;440,05844116;77,02188873
2021-12-23;442,79647827;77,02188873
2021-12-24;;
2021-12-27;449,06301880;77,03034210
2021-12-28;448,69607544;77,02188873
2021-12-29;449,26995850;77,02188873
2021-12-30;448,02801514;77,03034210
2021-12-31;446,89889526;77,03034210
2022-01-03;449,48645020;77,02188873
2022-01-04;449,33590698;77,03034210
2022-01-05;440,70767212;77,03034210
2022-01-06;440,29370117;77,03034210
2022-01-07;438,55297852;77,03034210
2022-01-10;438,00726318;77,02188873
2022-01-11;441,99670410;77,01348114
2022-01-12;443,19171143;77,02188873
2022-01-13;437,08505249;77,03034210
2022-01-14;437,26397705;77,03034210
2022-01-17;;
2022-01-18;429,52011108;77,01348114
2022-01-19;425,06018066;77,03034210
2022-01-20;420,35559082;77,03034210
2022-01-21;412,10379028;77,02188873
2022-01-24;413,85385132;77,03034210
2022-01-25;408,80114746;77,01348114
2022-01-26;407,77551270;77,02188873
2022-01-27;405,76193237;77,03034210
2022-01-28;415,83917236;77,01348114
2022-01-31;423,32891846;77,03034210
2022-02-01;426,18927002;77,02188873
2022-02-02;430,32934570;77,03034210
2022-02-03;420,21444702;77,03034210
2022-02-04;422,19042969;77,01348114
2022-02-07;420,83551025;77,01348114
2022-02-08;424,29809570;77,02188873
2022-02-09;430,50817871;77,01348114
2022-02-10;422,77374268;77,01348114
2022-02-11;414,43722534;77,01348114
2022-02-14;413,08221436;77,00507355
2022-02-15;419,74401855;77,02188873
2022-02-16;420,21444702;77,02188873
2022-02-17;411,23812866;77,01348114
2022-02-18;408,57537842;77,02188873
2022-02-21;;
2022-02-22;404,19064331;77,02188873
2022-02-23;397,02084351;77,01348114
2022-02-24;402,99560547;77,01348114
2022-02-25;411,88735962;77,01348114
2022-02-28;410,83349609;77,01348114
2022-03-01;404,57641602;77,03199768
2022-03-02;412,01910400;77,03199768
2022-03-03;409,96786499;77,04044342
2022-03-04;406,63702393;77,04044342
2022-03-07;394,64965820;77,04044342
2022-03-08;391,65759277;77,04044342
2022-03-09;402,15826416;77,04044342
2022-03-10;400,34219360;77,04044342
2022-03-11;395,25189209;77,03199768
2022-03-14;392,36331177;77,04044342
2022-03-15;400,99148560;77,02358246
2022-03-16;409,88308716;77,04044342
2022-03-17;415,01119995;77,04044342
2022-03-18;419,55673218;77,03199768
2022-03-21;419,43405151;77,03199768
2022-03-22;424,34197998;77,03199768
2022-03-23;418,87716675;77,04888153
2022-03-24;425,19143677;77,04888153
2022-03-25;427,26788330;77,03199768
2022-03-28;430,30709839;77,03199768
2022-03-29;435,63034058;77,03199768
2022-03-30;432,94046021;77,04888153
2022-03-31;426,27694702;77,04888153
2022-04-01;427,48498535;77,04888153
2022-04-04;431,14706421;77,04044342
2022-04-05;425,70117188;77,03199768
2022-04-06;421,44430542;77,04044342
2022-04-07;423,56805420;77,04044342
2022-04-08;422,43545532;77,03199768
2022-04-11;415,21505737;77,04044342
2022-04-12;413,67666626;77,04044342
2022-04-13;418,41464233;77,04044342
2022-04-14;413,20468140;77,03199768
2022-04-18;413,37454224;77,04044342
2022-04-19;420,04754639;77,03199768
2022-04-20;419,73599243;77,04888153
2022-04-21;413,45953369;77,04888153
2022-04-22;402,11456299;77,04044342
2022-04-25;404,44577026;77,04888153
2022-04-26;392,73269653;77,04044342
2022-04-27;393,83703613;77,04044342
2022-04-28;403,78515625;77,05730438
2022-04-29;388,86300659;77,04044342
2022-05-02;391,20373535;77,04888153
2022-05-03;392,99710083;77,04044342
2022-05-04;404,96493530;77,05730438
2022-05-05;390,57125854;77,05730438
2022-05-06;388,24005127;77,05730438
2022-05-09;375,80963135;77,04888153
2022-05-10;376,67803955;77,04888153
2022-05-11;370,69396973;77,04888153
2022-05-12;370,30703735;77,05730438
2022-05-13;379,16030884;77,06572723
2022-05-16;377,62176514;77,05730438
2022-05-17;385,38958740;77,05730438
2022-05-18;369,85394287;77,05730438
2022-05-19;367,58877563;77,07416534
2022-05-20;367,74923706;77,07416534
2022-05-23;374,62985229;77,07416534
2022-05-24;371,77001953;77,06572723
2022-05-25;375,05453491;77,07416534
2022-05-26;382,54864502;77,09101105
2022-05-27;391,93984985;77,07416534
2022-05-30;;
2022-05-31;389,74072266;77,06572723
2022-06-01;386,58828735;77,06656647
2022-06-02;393,95028687;77,08343506
2022-06-03;387,48489380;77,06656647
2022-06-06;388,66476440;77,07500458
2022-06-07;392,39297485;77,06656647
2022-06-08;388,12673950;77,07500458
2022-06-09;378,89596558;77,08343506
2022-06-10;367,90960693;77,06656647
2022-06-13;353,94082642;77,07500458
2022-06-14;352,87429810;77,06656647
2022-06-15;357,90493774;77,07500458
2022-06-16;346,05975342;77,09185791
2022-06-17;346,80575562;77,08343506
2022-06-20;;
2022-06-21;355,53604126;77,10030365
2022-06-22;354,89144897;77,10874176
2022-06-23;358,37030029;77,10874176
2022-06-24;369,76431274;77,09185791
2022-06-27;368,35192871;77,09185791
2022-06-28;360,82550049;77,10874176
2022-06-29;360,53155518;77,11713409
2022-06-30;357,60256958;77,12558746
2022-07-01;361,38476562;77,11967468
2022-07-04;;
2022-07-05;362,06726074;77,11967468
2022-07-06;363,29006958;77,11967468
2022-07-07;368,73110962;77,11967468
2022-07-08;368,42785645;77,11124420
2022-07-11;364,21899414;77,11967468
2022-07-12;360,99603271;77,11124420
2022-07-13;359,10028076;77,11124420
2022-07-14;358,22821045;77,11967468
2022-07-15;365,07214355;77,11124420
2022-07-18;362,05776978;77,11124420
2022-07-19;371,84027100;77,11124420
2022-07-20;374,21002197;77,11124420
2022-07-21;378,02078247;77,13652802
2022-07-22;374,51348877;77,14496613
2022-07-25;374,96844482;77,13652802
2022-07-26;370,53219604;77,13652802
2022-07-27;380,15356445;77,13652802
2022-07-28;384,92163086;77,14496613
2022-07-29;390,53332520;77,15341949
2022-08-01;389,37680054;77,15930939
2022-08-02;386,80792236;77,16776276
2022-08-03;392,86520386;77,15930939
2022-08-04;392,59973145;77,17621613
2022-08-05;391,93624878;77,19310760
2022-08-08;391,48120117;77,20155334
2022-08-09;389,92660522;77,19310760
2022-08-10;398,11660767;77,20155334
2022-08-11;398,11660767;77,20155334
2022-08-12;404,85635376;77,21844482
2022-08-15;406,52459717;77,20999146
2022-08-16;407,32098389;77,21844482
2022-08-17;404,42974854;77,21844482
2022-08-18;405,60522461;77,25222015
2022-08-19;400,15472412;77,25222015
2022-08-22;391,82244873;77,26065063
2022-08-23;390,87454224;77,24374390
2022-08-24;392,12573242;77,26905823
2022-08-25;397,66162109;77,27752686
2022-08-26;384,20111084;77,27752686
2022-08-29;381,66070557;77,27752686
2022-08-30;377,47088623;77,28597260
2022-08-31;374,59878540;77,30284119
2022-09-01;375,77416992;77,31895447
2022-09-02;371,81185913;77,32738495
2022-09-05;;
2022-09-06;370,40896606;77,32738495
2022-09-07;377,06326294;77,33586884
2022-09-08;379,52792358;77,35273743
2022-09-09;385,42398071;77,35273743
2022-09-12;389,56637573;77,34432220
2022-09-13;372,62704468;77,36121368
2022-09-14;374,04895020;77,36121368
2022-09-15;369,80224609;77,38656616
2022-09-16;366,98104858;77,38656616
2022-09-19;369,82702637;77,38656616
2022-09-20;365,58193970;77,37812042
2022-09-21;359,20480347;77,39504242
2022-09-22;356,18756104;77,42887878
2022-09-23;350,21969604;77,42887878
2022-09-26;346,75506592;77,41196442
2022-09-27;345,86987305;77,43733215
2022-09-28;352,67535400;77,44580841
2022-09-29;345,30831909;77,46271515
2022-09-30;339,96853638;77,46271515
2022-10-03;348,94421387;77,44152832
2022-10-04;359,75680542;77,46693420
2022-10-05;358,91925049;77,46693420
2022-10-06;355,21670532;77,48386383
2022-10-07;345,30831909;77,48386383
2022-10-10;342,67175293;77,49232483
2022-10-11;340,50158691;77,49232483
2022-10-12;339,37847900;77,49232483
2022-10-13;348,33505249;77,51771545
2022-10-14;340,39694214;77,51771545
2022-10-17;349,14413452;77,51771545
2022-10-18;353,24639893;77,51771545
2022-10-19;350,74316406;77,51771545
2022-10-20;347,80203247;77,55162048
2022-10-21;356,25411987;77,56012726
2022-10-24;360,61349487;77,55162048
2022-10-25;366,37194824;77,55162048
2022-10-26;363,61169434;77,56858826
2022-10-27;361,66998291;77,59400177
2022-10-28;370,27438354;77,58552551
2022-10-31;367,59979248;77,58552551
2022-11-01;365,99118042;77,59233093
2022-11-02;356,80624390;77,61780548
2022-11-03;353,13220215;77,64327240
2022-11-04;358,21487427;77,66023254
2022-11-07;361,64151001;77,65177155
2022-11-08;363,59262085;77,66023254
2022-11-09;356,10180664;77,70269012
2022-11-10;375,67111206;77,71118927
2022-11-11;379,30703735;77,70269012
2022-11-14;376,08038330;77,70269012
2022-11-15;379,28796387;77,71967316
2022-11-16;376,39453125;77,72815704
2022-11-17;375,24279785;77,75363922
2022-11-18;376,94650269;77,75363922
2022-11-21;375,57592773;77,76210785
2022-11-22;380,63003540;77,77910614
2022-11-23;383,02871704;77,79608917
2022-11-24;;
2022-11-25;382,94299316;77,79608917
2022-11-28;376,83236694;77,80461121
2022-11-29;376,18515015;77,83004761
2022-11-30;388,03530884;77,83004761
2022-12-01;387,74960327;77,84708405
2022-12-02;387,30230713;77,85560608
2022-12-05;380,33508301;77,86412048
2022-12-06;374,85253906;77,88965607
2022-12-07;374,21490479;77,88965607
2022-12-08;377,14648438;77,94074249
2022-12-09;374,32910156;77,93222809
2022-12-12;379,72589111;77,94074249
2022-12-13;382,60034180;77,94074249
2022-12-14;380,15417480;77,96627045
2022-12-15;370,85501099;77,98329926
2022-12-16;366,47656250;77,98329926
2022-12-19;363,36904907;77,99270630
2022-12-20;363,86621094;78,00123596
2022-12-21;369,30691528;78,00978851
2022-12-22;364,03833008;78,06102753
2022-12-23;366,13238525;78,06102753
2022-12-27;364,68853760;78,06102753
2022-12-28;360,15621948;78,08665466
2022-12-29;366,63912964;78,12079620
2022-12-30;365,67343140;78,11225128
2023-01-03;364,13403320;78,12079620
2023-01-04;366,94515991;78,11225128
2023-01-05;362,75708008;78,13786316
2023-01-06;371,07583618;78,12933350
2023-01-09;370,86544800;78,14640045
2023-01-10;373,46633911;78,13786316
2023-01-11;378,18981934;78,13786316
2023-01-12;379,56680298;78,19765472
2023-01-13;381,03924561;78,20620728
2023-01-16;;
2023-01-17;380,34133911;78,20620728
2023-01-18;374,33645630;78,21473694
2023-01-19;371,61129761;78,24890137
2023-01-20;378,53411865;78,25744629
2023-01-23;383,07595825;78,25744629
2023-01-24;382,66476440;78,26598358
2023-01-25;382,80825806;78,27452087
2023-01-26;387,01544189;78,31722260
2023-01-27;387,90466309;78,32576752
2023-01-30;383,03778076;78,32576752
2023-01-31;388,66961670;78,33428192
2023-02-01;392,80035400;78,33943939
2023-02-02;398,51837158;78,37374115
2023-02-03;394,28240967;78,39086151
2023-02-06;391,87280273;78,39941406
2023-02-07;396,99798584;78,40799713
2023-02-08;392,65695190;78,40799713
2023-02-09;389,25286865;78,43372345
2023-02-10;390,16131592;78,44228363
2023-02-13;394,74139404;78,45941925
2023-02-14;394,55978394;78,45941925
2023-02-15;395,84106445;78,47657013
2023-02-16;390,39080811;78,51942444
2023-02-17;389,41549683;78,52800751
2023-02-20;;
2023-02-21;381,60342407;78,52800751
2023-02-22;381,07757568;78,55371857
2023-02-23;383,10464478;78,57941437
2023-02-24;379,01217651;78,58800507
2023-02-27;380,30303955;78,59655762
2023-02-28;378,89746094;78,60514069
2023-03-01;377,44403076;78,60942841
2023-03-02;380,37951660;78,63523102
2023-03-03;386,48001099;78,65241241
2023-03-06;386,74774170;78,66101074
2023-03-07;380,81936646;78,66101074
2023-03-08;381,44088745;78,67816925
2023-03-09;374,40341187;78,69538116
2023-03-10;369,00094604;78,71259308
2023-03-13;368,47500610;78,72978210
2023-03-14;374,56591797;78,73834991
2023-03-15;372,22326660;78,78131866
2023-03-16;378,75396729;78,81569672
2023-03-17;374,32534790;78,83287048
2023-03-20;377,92465210;78,84149933
2023-03-21;382,88708496;78,84149933
2023-03-22;376,36019897;78,85868073
2023-03-23;377,37759399;78,89306641
2023-03-24;379,85397339;78,91024017
2023-03-27;380,56430054;78,90167236
2023-03-28;379,71002197;78,91884613
2023-03-29;385,22903442;78,91884613
2023-03-30;387,48464966;78,93603516
2023-03-31;392,94610596;78,91884613
2023-04-03;394,44345093;78,93782806
2023-04-04;392,25506592;78,94644928
2023-04-05;391,22802734;78,98961639
2023-04-06;392,75418091;78,99822998
2023-04-10;393,15728760;79,00687408
2023-04-11;393,26284790;79,01548767
2023-04-12;391,65994263;79,03278351
2023-04-13;396,86224365;79,07590485
2023-04-14;395,89279175;79,07590485
2023-04-17;397,31338501;79,09318542
2023-04-18;397,57250977;79,10179138
2023-04-19;397,50531006;79,11044312
2023-04-20;395,33605957;79,17084503
2023-04-21;395,64324951;79,16220856
2023-04-24;396,05606079;79,17084503
2023-04-25;389,76904297;79,16220856
2023-04-26;388,11813354;79,17948914
2023-04-27;395,84478760;79,20536041
2023-04-28;399,22338867;79,20536041
2023-05-01;398,82025146;79,20796204
2023-05-02;394,33789062;79,19064331
2023-05-03;391,63116455;79,19933319
2023-05-04;388,85720825;79,22528839
2023-05-05;396,05606079;79,24260712
2023-05-08;396,16152954;79,25126648
2023-05-09;394,42419434;79,25994873
2023-05-10;396,26708984;79,26859283
2023-05-11;395,57604980;79,32056427
2023-05-12;395,05773926;79,33792877
2023-05-15;396,42068481;79,34658051
2023-05-16;393,77160645;79,33792877
2023-05-17;398,55157471;79,35526276
2023-05-18;402,39086914;79,39856720
2023-05-19;401,80532837;79,39856720
2023-05-22;401,96859741;79,40720367
2023-05-23;397,45730591;79,40720367
2023-05-24;394,57778931;79,40720367
2023-05-25;397,99481201;79,45915985
2023-05-26;403,14913940;79,47652435
2023-05-30;403,30267334;79,48519897
2023-05-31;401,06634521;79,50251770
2023-06-01;404,87686157;79,54686737
2023-06-02;410,73184204;79,55559540
2023-06-05;409,94482422;79,55559540
2023-06-06;410,83740234;79,57295990
2023-06-07;409,41683960;79,58168030
2023-06-08;411,89321899;79,62514496
2023-06-09;412,63232422;79,63385773
2023-06-12;416,37564087;79,64253998
2023-06-13;419,12072754;79,65995789
2023-06-14;419,61987305;79,67735291
2023-06-15;424,82214355;79,71214294
2023-06-16;423,37515259;79,72085571
2023-06-19;;
2023-06-20;421,17855835;79,73825073
2023-06-21;419,02059937;79,73825073
2023-06-22;420,53314209;79,77303314
2023-06-23;417,35391235;79,78173828
2023-06-26;415,64868164;79,79045105
2023-06-27;420,20556641;79,80782318
2023-06-28;420,41754150;79,81653595
2023-06-29;422,07455444;79,84261322
2023-06-30;427,05532837;79,86869812
2023-07-03;427,54663086;79,88880157
2023-07-04;;
2023-07-05;426,91085815;79,89755249
2023-07-06;423,56784058;79,92372894
2023-07-07;422,49844360;79,93246460
2023-07-10;423,56784058;79,94994354
2023-07-11;426,26531982;79,95867920
2023-07-12;429,69506836;79,97616577
2023-07-13;433,10543823;80,01107025
2023-07-14;432,83572388;80,01979065
2023-07-17;434,33862305;80,02854919
2023-07-18;437,56600952;80,02854919
2023-07-19;438,53900146;80,04604340
2023-07-20;435,62960815;80,08969879
2023-07-21;435,62960815;80,08969879
2023-07-24;437,57562256;80,09843445
2023-07-25;438,77032471;80,10712433
2023-07-26;438,83773804;80,11591339
2023-07-27;435,92822266;80,15955353
2023-07-28;440,19610596;80,16830444
2023-07-31;441,03430176;80,17704010
2023-08-01;439,77215576;80,19807434
2023-08-02;433,65454102;80,20685577
2023-08-03;432,41186523;80,24193573
2023-08-04;430,45617676;80,25946045
2023-08-07;434,21340942;80,25946045
2023-08-08;432,32513428;80,27701569
2023-08-09;429,43490601;80,28577423
2023-08-10;429,58905029;80,32965851
2023-08-11;429,33856201;80,33841705
2023-08-14;431,70852661;80,34719849
2023-08-15;426,67962646;80,35595703
2023-08-16;423,54855347;80,37351990
2023-08-17;420,32119751;80,40859985
2023-08-18;420,52349854;80,41735840
2023-08-21;423,25955200;80,42613220
2023-08-22;422,11309814;80,43490601
2023-08-23;426,81451416;80,45245361
2023-08-24;420,89926147;80,47875214
2023-08-25;423,86648560;80,49631500
2023-08-28;426,55441284;80,51386261
2023-08-29;432,72009277;80,50508881
2023-08-30;434,50244141;80,52264404
2023-08-31;433,86657715;80,57527161
2023-09-01;434,67581177;80,58845520
2023-09-04;;
2023-09-05;432,79718018;80,60608673
2023-09-06;429,88772583;80,60608673
2023-09-07;428,56787109;80,65016937
2023-09-08;429,21331787;80,65895081
2023-09-11;432,03616333;80,65895081
2023-09-12;429,66610718;80,68537903
2023-09-13;430,16714478;80,69417572
2023-09-14;433,87615967;80,72064209
2023-09-15;428,64874268;80,73825073
2023-09-18;428,90008545;80,74703217
2023-09-19;428,01062012;80,75585938
2023-09-20;424,07580566;80,76464081
2023-09-21;417,06649780;80,80872345
2023-09-22;416,12866211;80,81754303
2023-09-25;417,87863159;80,82635498
2023-09-26;411,73944092;80,83515167
2023-09-27;411,90380859;80,86159515
2023-09-28;414,29180908;80,88800049
2023-09-29;413,28631592;80,89682007
2023-10-02;413,12200928;80,90922546
2023-10-03;407,59191895;80,92694092
2023-10-04;410,55993652;80,93574524
2023-10-05;410,40527344;80,98884583
2023-10-06;415,27792358;80,98884583
2023-10-09;417,93664551;80,99771881
2023-10-10;420,11187744;80,99771881
2023-10-11;421,83282471;81,01538849
2023-10-12;419,26116943;81,05078888
2023-10-13;417,17288208;81,06850433
2023-10-16;421,56210327;81,07737732
2023-10-17;421,54272461;81,08618927
2023-10-18;415,92565918;81,09502411
2023-10-19;412,27117920;81,13043976
2023-10-20;407,20513916;81,14811707
2023-10-23;406,49932861;81,15697479
2023-10-24;409,56411743;81,16582489
2023-10-25;403,68600464;81,17469788
2023-10-26;398,85208130;81,21006012
2023-10-27;397,04412842;81,23657990
2023-10-30;401,79110718;81,24545288
2023-10-31;404,31439209;81,24545288
2023-11-01;408,62634277;81,27033997
2023-11-02;416,45742798;81,29699707
2023-11-03;420,25695801;81,30590057
2023-11-06;421,22369385;81,31478119
2023-11-07;422,42254639;81,33257294
2023-11-08;422,73193359;81,34143066
2023-11-09;419,43515015;81,38591766
2023-11-10;425,98031616;81,39476776
2023-11-13;425,57431030;81,40367126
2023-11-14;433,83078003;81,41252136
2023-11-15;434,74920654;81,43032074
2023-11-16;435,28097534;81,46586609
2023-11-17;435,82238770;81,48365784
2023-11-20;439,17718506;81,48365784
2023-11-21;438,22003174;81,51030731
2023-11-22;439,91186523;81,54588318
2023-11-23;;
2023-11-24;440,18258667;81,55476379
2023-11-27;439,38986206;81,56364441
2023-11-28;439,82489014;81,58140564
2023-11-29;439,51553345;81,59033203
2023-11-30;441,24603271;81,62586212
2023-12-01;443,85644531;81,64281464
2023-12-04;441,52645874;81,64281464
2023-12-05;441,43945312;81,66068268
2023-12-06;439,66049194;81,66959381
2023-12-07;443,01535034;81,70532990
2023-12-08;444,91995239;81,72317505
2023-12-11;446,65048218;81,74105835
2023-12-12;448,69036865;81,74105835
2023-12-13;454,87789917;81,74993896
2023-12-14;456,33773804;81,78565216
2023-12-15;455,58639526;81,81247711
2023-12-18;458,14910889;81,82231903
2023-12-19;460,93505859;81,82231903
2023-12-20;454,54779053;81,84027100
2023-12-21;458,85772705;81,89406586
2023-12-22;459,77990723;81,90304565
2023-12-26;461,72137451;81,92097473
2023-12-27;462,55621338;81,92097473
2023-12-28;462,73095703;81,97481537
2023-12-29;461,39132690;81,97481537
2024-01-02;458,80920410;81,98380280
2024-01-03;455,06225586;82,01069641
2024-01-04;453,59646606;82,03760529
2024-01-05;454,21774292;82,04656982
2024-01-08;460,70211792;82,05553436
2024-01-09;460,00320435;82,06451416
2024-01-10;462,60464478;82,08245850
2024-01-11;462,40087891;82,12729645
2024-01-12;462,72122192;82,14524841
2024-01-15;;
2024-01-16;461,02243042;82,15421295
2024-01-17;458,45974731;82,17216492
2024-01-18;462,53677368;82,20803070
2024-01-19;468,30285645;82,21697998
2024-01-22;469,29296875;82,22595978
2024-01-23;470,66162109;82,23493958
2024-01-24;471,17614746;82,24391174
2024-01-25;473,73880005;82,28876495
2024-01-26;473,13702393;82,29770660
2024-01-29;476,88391113;82,30671692
2024-01-30;476,51513672;82,31567383
2024-01-31;468,73968506;82,32463837
2024-02-01;474,87457275;82,36607361
2024-02-02;479,87380981;82,38410187
2024-02-05;478,12640381;82,38410187
2024-02-06;479,51458740;82,40212250
2024-02-07;483,51400757;82,41112518
2024-02-08;483,72750854;82,44715881
2024-02-09;486,52316284;82,45618439
2024-02-12;486,30969238;82,47419739
2024-02-13;479,61166382;82,47419739
2024-02-14;483,97024536;82,49220276
2024-02-15;487,30944824;82,53727722
2024-02-16;484,88262939;82,55527496
2024-02-19;;
2024-02-20;482,21313477;82,56426239
2024-02-21;482,64999390;82,57329559
2024-02-22;492,63867188;82,61833954
2024-02-23;492,97845459;82,62734985
2024-02-26;491,17288208;82,62734985
2024-02-27;492,08538818;82,64538574
2024-02-28;491,43499756;82,65437317
2024-02-29;493,20172119;82,69040680
2024-03-01;497,83200073;82,71303558
2024-03-04;497,29809570;82,72207642
2024-03-05;492,32806396;82,72207642
2024-03-06;494,82278442;82,74016571
2024-03-07;499,73461914;82,77635956
2024-03-08;496,73513794;82,78540802
2024-03-11;496,30801392;82,79444122
2024-03-12;501,64694214;82,82156372
2024-03-13;500,86062622;82,82156372
2024-03-14;499,87048340;82,85776520
2024-03-15;496,43814087;82,87583923
2024-03-18;499,38851929;82,88485718
2024-03-19;502,16366577;82,90294647
2024-03-20;506,80834961;82,91202545
2024-03-21;508,48318481;82,93914032
2024-03-22;507,51922607;82,94818878
2024-03-25;506,11706543;82,96628571
2024-03-26;505,18225098;82,97531891
2024-03-27;509,42773438;83,02960205
2024-03-28;509,33029175;83,02960205
2024-04-01;508,44430542;83,05231476
2024-04-02;505,21142578;83,07048798
2024-04-03;505,76651001;83,07048798
2024-04-04;499,59307861;83,10681915
2024-04-05;504,81219482;83,12495422
2024-04-08;505,09466553;83,13406372
2024-04-09;505,67883301;83,14315033
2024-04-10;500,61544800;83,16131592
2024-04-11;504,39355469;83,18859100
2024-04-12;497,43130493;83,19765472
2024-04-15;491,19946289;83,21584320
2024-04-16;490,30358887;83,22492981
2024-04-17;487,40188599;83,23400879
2024-04-18;486,39892578;83,27942657
2024-04-19;482,15344238;83,28852081
2024-04-22;486,59368896;83,30665588
2024-04-23;492,36795044;83,31577301
2024-04-24;492,13421631;83,31577301
2024-04-25;490,26461792;83,36118317
2024-04-26;494,90936279;83,36118317
2024-04-29;496,66213989;83,37933350
2024-04-30;488,79437256;83,38842773
2024-05-01;487,20718384;83,40486908
2024-05-02;491,76422119;83,45046997
2024-05-03;497,85983276;83,45960999
2024-05-06;503,00100708;83,45960999
2024-05-07;503,55612183;83,46871948
2024-05-08;503,60482788;83,48696899
2024-05-09;506,50656128;83,53258514
2024-05-10;507,15890503;83,53258514
2024-05-13;507,22702026;83,55083466
2024-05-14;509,55426025;83,55994415
2024-05-15;515,86413574;83,56909180
2024-05-16;514,80279541;83,60556793
2024-05-17;515,54278564;83,61470032
2024-05-20;516,13677979;83,63294983
2024-05-21;517,40252686;83,64207458
2024-05-22;515,91278076;83,66029358
2024-05-23;512,14447021;83,71505737
2024-05-24;515,53302002;83,72417450
2024-05-28;515,89331055;83,71505737
2024-05-29;512,28070068;83,73327637
2024-05-30;508,88247681;83,75155640
2024-05-31;513,51751709;83,76980591
2024-06-03;513,93609619;83,78353882
2024-06-04;514,51062012;83,80186462
2024-06-05;520,62567139;83,81103516
2024-06-06;520,61584473;83,82019043
2024-06-07;519,98291016;83,85683441
2024-06-10;521,58966064;83,87519073
2024-06-11;522,84576416;83,88434601
2024-06-12;527,13989258;83,90265656
2024-06-13;528,20135498;83,91184235
2024-06-14;528,52264404;83,95766449
2024-06-17;532,72912598;83,96681976
2024-06-18;534,08264160;83,98513794
2024-06-19;;
2024-06-20;532,63177490;84,00347900
2024-06-21;531,91766357;84,03092957
2024-06-24;530,18859863;84,04929352
2024-06-25;532,23028564;84,04929352
2024-06-26;532,89459229;84,05844116
2024-06-27;533,73468018;84,07676697
2024-06-28;531,63433838;84,10424042
2024-07-01;532,72857666;84,13372040
2024-07-02;536,31359863;84,14292145
2024-07-03;538,70697021;84,17053986
2024-07-04;;
2024-07-05;541,81347656;84,19812775
2024-07-08;542,43865967;84,21653748
2024-07-09;542,96618652;84,21653748
2024-07-10;548,33892822;84,23497009
2024-07-11;543,61077881;84,24415588
2024-07-12;547,03961182;84,28096008
2024-07-15;548,54406738;84,29938507
2024-07-16;551,79711914;84,29938507
2024-07-17;544,06024170;84,32699585
2024-07-18;539,87915039;84,33617401
2024-07-19;536,29406738;84,36380005
2024-07-22;541,82318115;84,38221741
2024-07-23;540,97338867;84,38221741
2024-07-24;528,71356201;84,40981293
2024-07-25;525,95874023;84,40981293
2024-07-26;531,84924316;84,45581818
2024-07-29;532,16192627;84,45581818
2024-07-30;529,46575928;84,46499634
2024-07-31;538,07196045;84,48342896
2024-08-01;530,45239258;84,50376892
2024-08-02;520,57623291;84,54998016
2024-08-05;505,41513062;84,54998016
2024-08-06;510,07482910;84,56846619
2024-08-07;506,66546631;84,58695221
2024-08-08;518,37829590;84,59619141
2024-08-09;520,66406250;84,61469269
2024-08-12;520,93768311;84,64243317
2024-08-13;529,50476074;84,65165710
2024-08-14;531,17529297;84,66088867
2024-08-15;540,27978516;84,67016602
2024-08-16;541,49108887;84,71636963
2024-08-19;546,66851807;84,71636963
2024-08-20;545,77947998;84,73486328
2024-08-21;547,65515137;84,75335693
2024-08-22;543,35675049;84,75335693
2024-08-23;549,13018799;84,79030609
2024-08-26;547,82122803;84,79956055
2024-08-27;548,57348633;84,81804657
2024-08-28;545,38885498;84,82728577
2024-08-29;545,43750000;84,82728577
2024-08-30;550,64434814;84,87351990
2024-09-02;;
2024-09-03;539,31262207;84,90693665
2024-09-04;538,20880127;84,91619873
2024-09-05;536,89978027;84,92549896
