date;value
2024-10-17;3,19352470
2024-10-18;3,20407618
2024-10-21;3,20926566
2024-10-22;3,21443242
2024-10-23;3,18182992
2024-10-24;3,19040554
2024-10-25;3,20267972
2024-10-28;3,20160892
2024-10-29;3,22743601
2024-10-30;3,20599942
2024-10-31;3,14176855
2024-11-01;3,15085216
2024-11-04;3,14706437
2024-11-05;3,17168535
2024-11-06;3,21483607
2024-11-07;3,25511797
2024-11-08;3,25350201
2024-11-11;3,23737481
2024-11-12;3,23616652
2024-11-13;3,22725574
2024-11-14;3,22067955
2024-11-15;3,17368427
2024-11-18;3,19196455
2024-11-19;3,20805833
2024-11-20;3,20802479
2024-11-21;3,23930709
2024-11-22;3,25558685
2024-11-25;3,24048012
2024-11-26;3,25031040
2024-11-27;3,22201508
2024-11-29;3,24593107
2024-12-02;3,26153783
2024-12-03;3,26816969
2024-12-04;3,29961408
2024-12-05;3,28722387
2024-12-06;3,29416942
2024-12-09;3,28500600
2024-12-10;3,26859614
2024-12-11;3,30076602
2024-12-12;3,28505975
2024-12-13;3,28509790
2024-12-16;3,30044878
2024-12-17;3,28515571
2024-12-18;3,22294339
2024-12-19;3,21383594
2024-12-20;3,24575816
2024-12-23;3,26119403
2024-12-24;3,28320667
2024-12-27;3,26037480
2024-12-30;3,23501809
2024-12-31;3,22753689
2025-01-02;3,23923199
2025-01-03;3,25905306
2025-01-06;3,28452750
2025-01-07;3,24983053
2025-01-08;3,25665818
2025-01-10;3,22596604
2025-01-13;3,20764683
2025-01-14;3,21829875
2025-01-15;3,26316516
2025-01-16;3,25838386
2025-01-17;3,29005103
2025-01-21;3,30897552
2025-01-22;3,35521918
2025-01-23;3,35632588
2025-01-24;3,33832858
2025-01-27;3,23916069
2025-01-28;3,29256657
2025-01-29;3,27981821
2025-01-30;3,29246997
2025-01-31;3,29231782
2025-02-03;3,26173571
2025-02-04;3,29084591
2025-02-05;3,31510841
2025-02-06;3,32905286
2025-02-07;3,31439061
2025-02-10;3,35150521
2025-02-11;3,34851798
2025-02-12;3,34181160
2025-02-13;3,37280615
2025-02-14;3,36708911
2025-02-18;3,39331622
2025-02-19;3,39535778
2025-02-20;3,38364133
2025-02-21;3,33778577
2025-02-24;3,31075314
2025-02-25;3,27148700
2025-02-26;3,29745400
2025-02-27;3,22889618
2025-02-28;3,23893154
2025-03-03;3,20255362
2025-03-04;3,18172685
2025-03-05;3,20117606
2025-03-06;3,16138387
2025-03-07;3,16814199
2025-03-10;3,09514553
2025-03-11;3,08386998
2025-03-12;3,11368976
2025-03-13;3,09023274
2025-03-14;3,14508947
2025-03-17;3,16071266
2025-03-18;3,14379852
2025-03-19;3,17070443
2025-03-20;3,16006034
2025-03-21;3,15801785
2025-03-24;3,19405461
2025-03-25;3,20202259
2025-03-26;3,16680309
2025-03-27;3,15520069
2025-03-28;3,11309116
2025-03-31;3,11797139
2025-04-01;3,13635868
2025-04-02;3,14787971
2025-04-03;3,01491770
2025-04-04;2,88455516
2025-04-07;2,86458641
2025-04-08;2,86334951
2025-04-09;3,02490489
2025-04-10;3,00312746
2025-04-11;3,03996314
2025-04-14;3,06269589
2025-04-15;3,07233528
2025-04-16;3,04316870
2025-04-17;3,02507367
2025-04-22;3,02863393
2025-04-23;3,06870117
2025-04-24;3,13297741
2025-04-25;3,14908144
2025-04-28;3,15488313
2025-04-29;3,15818639
2025-04-30;3,16036340
2025-05-01;3,18280568
2025-05-02;3,21296000
2025-05-06;3,22815968
2025-05-07;3,22905134
2025-05-08;3,23801094
2025-05-09;3,24019507
2025-05-12;3,30761026
2025-05-13;3,34976278
2025-05-14;3,34352072
2025-05-15;3,35875239
2025-05-16;3,35822430
2025-05-19;3,36131653
2025-05-20;3,37086760
2025-05-21;3,34171678
2025-05-22;3,32683943
2025-05-23;3,31638682
2025-05-27;3,35286760
2025-05-28;3,34585862
2025-05-29;3,35210401
2025-05-30;3,34281611
2025-06-02;3,37262550
2025-06-03;3,39787315
2025-06-04;3,40534820
2025-06-05;3,39764904
2025-06-06;3,40652294
2025-06-09;3,41727679
2025-06-10;3,42946222
2025-06-11;3,43241683
2025-06-12;3,45283836
2025-06-13;3,43638349
2025-06-16;3,45556596
2025-06-17;3,44326144
2025-06-18;3,44380153
2025-06-20;3,43176400
2025-06-23;3,45094701
2025-06-24;3,47467039
2025-06-25;3,49064220
2025-06-26;3,50062737
2025-06-27;3,49430386
2025-06-30;3,52007798
2025-07-01;3,51140444
2025-07-02;3,54176971
2025-07-03;3,56368733
2025-07-07;3,54654093
2025-07-08;3,55100518
2025-07-09;3,56625855
2025-07-10;3,56742941
2025-07-11;3,56672334
2025-07-14;3,56619704
2025-07-15;3,58104363
2025-07-16;3,58023671
2025-07-17;3,60608054
2025-07-18;3,60673472
2025-07-21;3,62120766
2025-07-22;3,60810183
2025-07-23;3,61222326
2025-07-24;3,62207516
2025-07-25;3,62413791
2025-07-28;3,63472163
2025-07-29;3,63774653
2025-07-30;3,63252043
2025-07-31;3,62664135
2025-08-01;3,58451482
2025-08-04;3,63286330
2025-08-05;3,61685427
2025-08-06;3,63856397
2025-08-07;3,64306988
2025-08-08;3,66318074
2025-08-11;3,64404485
2025-08-12;3,67028912
2025-08-13;3,67335965
2025-08-14;3,66603739
2025-08-15;3,65322158
2025-08-18;3,65749970
2025-08-19;3,62304606
2025-08-20;3,61572167
2025-08-21;3,60944783
2025-08-22;3,64574319
2025-08-26;3,64954438
2025-08-27;3,66473266
2025-08-28;3,68295876
2025-08-29;3,65953108
2025-09-02;3,65707942
2025-09-03;3,67702602
2025-09-04;3,68814008
2025-09-05;3,69453027
2025-09-08;3,72171090
2025-09-09;3,72276221
2025-09-10;3,76092541
2025-09-11;3,77132095
2025-09-12;3,77192512
2025-09-15;3,79810179
2025-09-16;3,78900561
2025-09-17;3,77539840
2025-09-18;3,81526007
2025-09-19;3,84523633
2025-09-22;3,88926215
2025-09-23;3,87783257
2025-09-24;3,85775073
2025-09-25;3,85860315
2025-09-26;3,86711621
2025-09-29;3,89451883
2025-09-30;3,90932338
2025-10-01;3,93337621
2025-10-02;3,94628510
2025-10-03;3,94632521
2025-10-06;3,98224341
2025-10-07;3,97189142
2025-10-08;4,02521964
2025-10-09;4,00914924
2025-10-10;3,92281003
2025-10-13;3,99315217
2025-10-14;3,97560105
2025-10-15;4,01157194
2025-10-16;4,03254766
2025-10-17;4,01136450
2025-10-20;4,07898728
2025-10-21;4,02357055
2025-10-22;3,99971898
2025-10-23;4,03328468
2025-10-24;4,36548180
2025-10-27;4,08728945
2025-10-28;4,10795587
2025-10-29;4,12414580
2025-10-30;4,11557913
2025-10-31;4,11069427
2025-11-03;4,12085159
2025-11-04;4,05231505
2025-11-05;4,07038594
2025-11-06;4,01747554
2025-11-07;4,00344477
2025-11-10;4,09281709
2025-11-11;4,08513643
2025-11-12;4,11333329
2025-11-13;4,04448556
2025-11-14;4,03671768
2025-11-17;3,99026142
2025-11-18;3,95432134
2025-11-19;3,97226114
2025-11-20;3,91725853
2025-11-21;3,91027868
2025-11-24;3,98068496
2025-11-25;3,98560656
2025-11-26;4,02508497
2025-11-28;4,05444262
2025-12-01;4,05956753
2025-12-02;4,07501728
2025-12-03;4,07325319
2025-12-04;4,08198646
2025-12-05;4,09836159
2025-12-08;4,10854117
2025-12-09;4,12057367
2025-12-10;4,13114896
2025-12-11;4,12949484
2025-12-12;4,07523758
2025-12-15;4,05843430
2025-12-16;4,05369827
2025-12-17;4,01584485
2025-12-18;4,05170895
2025-12-19;4,09812869
2025-12-22;4,12973561
2025-12-23;4,15411419
2025-12-24;4,15449329
2025-12-29;4,11759443
2025-12-30;4,11581014
2025-12-31;4,08851293
2026-01-02;4,09273965
2026-01-05;4,12932731
2026-01-06;4,16946582
2026-01-07;4,16281590
2026-01-08;4,13621633
2026-01-09;4,17663082
2026-01-12;4,20253279
2026-01-13;4,19800176
2026-01-14;4,17835582
2026-01-15;4,19337116
2026-01-16;4,18858032
2026-01-20;4,15979813
2026-01-21;4,20214858
2026-01-22;4,24094186
2026-01-23;4,25183466
2026-01-26;4,27891293
2026-01-27;4,33304979
2026-01-28;4,38934749
2026-01-29;4,35363826
2026-01-30;4,20069923
